RIDE_ID,started_on,created_date,updated_date,completed_on,distance_travelled,end_location_lat,end_location_long,driver_rating,rider_rating,active_driver_id,charity_id,requested_car_category,free_credit_used,surge_factor,start_location_long,start_location_lat,rider_id,round_up_amount,promocode_redemption_id,driver_reached_on,base_fare,total_fare,rate_per_mile,rate_per_minute,time_fare,driver_accepted_on,esimtated_time_arrive,tipped_on,tip,driving_time_to_rider,dispatch_location_lat,dispatch_location_long,driving_distance_to_rider,dispatched_on,status,driver_id,car_id,color,make,model,year,car_categories_bitmask,rating,CO2 emission (g/km),previous_dropoff_lat,previous_dropoff_lon,deadhead_miles (km)
1336251,2017-03-25 12:13:53-05:00,2017-03-25 12:03:05-05:00,2017-03-26 12:25:24-05:00,2017-03-25 12:25:20-05:00,4658.0,30.519,-97.69,,5.0,611639,2.0,b'REGULAR',,1.0,-97.684,30.506,225857,0.68,,2017-03-25 12:13:46-05:00,1.5,9.32,0.99,0.25,2.86,2017-03-25 07:03:23-05:00,1969-12-31 18:00:00.000000342-06:00,,,281.0,-97.69,-97.69,2299.0,3/25/17 17:03,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.29,-97.707,24.11922460897191
1336630,2017-03-25 12:58:39-05:00,2017-03-25 12:37:00-05:00,2017-03-27 18:21:49-05:00,2017-03-25 13:22:36-05:00,13035.0,30.267,-97.744,3.0,5.0,611639,,b'LUXURY',,1.0,-97.752,30.354,107073,0.0,,2017-03-25 12:56:10-05:00,5.0,49.84,3.75,0.5,11.98,2017-03-25 07:37:06-05:00,1969-12-31 18:00:00.000000785-06:00,,,785.0,-97.744,-97.744,14339.0,3/25/17 17:37,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.519,-97.69,19.286024789956034
1336887,2017-03-25 13:29:32-05:00,2017-03-25 13:23:28-05:00,2017-03-25 17:45:54-05:00,2017-03-25 13:40:13-05:00,5278.0,30.293,-97.741,5.0,5.0,611639,31.0,b'REGULAR',,1.0,-97.746,30.269,172711,0.49,,2017-03-25 13:27:24-05:00,1.5,9.51,0.99,0.25,2.67,2017-03-25 08:23:35-05:00,1969-12-31 18:00:00.000000235-06:00,3/25/17 22:45,1.0,235.0,-97.741,-97.741,558.0,3/25/17 18:23,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.267,-97.744,0.2938529317407668
1337121,2017-03-25 13:59:30-05:00,2017-03-25 13:46:45-05:00,2017-03-25 14:20:35-05:00,2017-03-25 14:19:54-05:00,10153.0,30.229,-97.755,5.0,5.0,611639,,b'REGULAR',,1.0,-97.745,30.291,68413,0.0,,2017-03-25 13:51:19-05:00,1.5,15.0,0.99,0.25,5.1,2017-03-25 08:47:03-05:00,1969-12-31 18:00:00.000000313-06:00,3/25/17 19:20,2.0,184.0,-97.755,-97.755,412.0,3/25/17 18:46,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.293,-97.741,0.44379483557121674
1337438,2017-03-25 14:36:29-05:00,2017-03-25 14:28:41-05:00,2017-03-25 19:33:05-05:00,2017-03-25 14:54:55-05:00,7032.0,30.289,-97.747,5.0,5.0,612197,,b'REGULAR',,1.0,-97.779,30.245,201,0.0,,2017-03-25 14:36:21-05:00,1.5,12.56,0.99,0.25,4.61,2017-03-25 09:28:52-05:00,1969-12-31 18:00:00.000000480-06:00,,,436.0,-97.747,-97.747,2401.0,3/25/17 19:28,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.229,-97.755,2.912232381306577
1337642,2017-03-25 14:59:45-05:00,2017-03-25 14:55:51-05:00,2017-04-06 23:34:34-05:00,2017-03-25 15:07:34-05:00,2277.0,30.29,-97.734,5.0,5.0,612197,,b'REGULAR',,1.5,-97.746,30.29,47712,0.0,,2017-03-25 14:58:06-05:00,1.5,9.38,0.99,0.25,1.96,2017-03-25 09:56:05-05:00,1969-12-31 18:00:00.000000159-06:00,,,63.0,-97.734,-97.734,14.0,3/25/17 19:55,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.289,-97.747,0.14691271531665265
1337888,2017-03-25 15:26:24-05:00,2017-03-25 15:20:49-05:00,2017-03-26 12:18:28-05:00,2017-03-25 15:36:01-05:00,2532.0,30.29,-97.748,5.0,5.0,612197,,b'REGULAR',,1.0,-97.748,30.288,38364,0.0,,2017-03-25 15:25:28-05:00,1.5,7.54,0.99,0.25,2.41,2017-03-25 10:20:56-05:00,1969-12-31 18:00:00.000000287-06:00,,,133.0,-97.748,-97.748,292.0,3/25/17 20:20,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.29,-97.734,1.362497582804522
1337988,2017-03-25 15:38:14-05:00,2017-03-25 15:36:29-05:00,2017-04-14 00:24:13-05:00,2017-03-25 15:42:40-05:00,876.0,30.286,-97.745,5.0,5.0,612197,,b'REGULAR',,1.25,-97.748,30.291,115329,0.0,,2017-03-25 15:38:12-05:00,1.5,7.07,0.99,0.25,1.11,2017-03-25 10:36:33-05:00,1969-12-31 18:00:00.000000139-06:00,,,139.0,-97.745,-97.745,201.0,3/25/17 20:36,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.29,-97.748,0.11119508372424196
1338087,2017-03-25 15:49:38-05:00,2017-03-25 15:45:44-05:00,2017-03-26 15:57:06-05:00,2017-03-25 15:57:02-05:00,3867.0,30.309,-97.753,,5.0,612197,,b'REGULAR',,1.0,-97.748,30.289,136933,0.0,,2017-03-25 15:49:13-05:00,1.5,7.81,0.99,0.25,1.85,2017-03-25 10:46:02-05:00,1969-12-31 18:00:00.000000222-06:00,,,107.0,-97.753,-97.753,103.0,3/25/17 20:45,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.286,-97.745,0.44074198417292587
1338307,2017-03-25 16:11:42-05:00,2017-03-25 15:58:11-05:00,2017-03-25 16:36:57-05:00,2017-03-25 16:36:23-05:00,9080.0,30.253,-97.717,5.0,5.0,612197,,b'REGULAR',,1.0,-97.785,30.295,241337,0.0,,2017-03-25 16:08:29-05:00,1.5,15.41,0.99,0.25,6.17,2017-03-25 10:58:22-05:00,1969-12-31 18:00:00.000000595-06:00,3/25/17 21:36,5.0,595.0,-97.717,-97.717,4740.0,3/25/17 20:58,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.309,-97.753,3.44401811275491
1345784,2017-03-25 23:55:51-05:00,2017-03-25 23:51:59-05:00,2017-03-26 13:48:56-05:00,2017-03-26 00:03:53-05:00,1983.0,30.26,-97.738,5.0,5.0,615803,,b'PREMIUM',,1.0,-97.748,30.27,3851,0.0,,2017-03-25 23:54:35-05:00,3.0,12.12,2.75,0.4,3.22,2017-03-25 18:52:17-05:00,1969-12-31 18:00:00.000000198-06:00,,,149.0,-97.738,-97.738,409.0,3/26/17 4:52,b'DECLINED',2159,2159,b'Gold',CADILLAC,XTS,2013,21,4.68,232.5,30.27,-97.718,2.8810410452072945
1347921,2017-03-26 02:08:40-05:00,2017-03-26 02:05:21-05:00,2017-03-27 02:21:18-05:00,2017-03-26 02:21:14-05:00,15722.0,30.173,-97.808,,5.0,616694,,b'REGULAR',,2.75,-97.736,30.268,242808,0.0,,2017-03-26 02:08:24-05:00,1.5,41.79,0.99,0.25,3.15,2017-03-25 21:05:58-05:00,1969-12-31 18:00:00.000000176-06:00,,,637.0,-97.808,-97.808,6021.0,3/26/17 7:05,b'DECLINED',2159,2159,b'Gold',CADILLAC,XTS,2013,21,4.68,232.5,30.26,-97.738,0.9100622781649408
1348400,2017-03-26 02:39:16-05:00,2017-03-26 02:34:03-05:00,2017-03-27 11:33:01-05:00,2017-03-26 02:54:33-05:00,13682.0,30.293,-97.664,1.0,5.0,616927,,b'REGULAR',,4.0,-97.737,30.267,243324,0.0,,2017-03-26 02:38:47-05:00,1.5,57.53,0.99,0.25,3.82,2017-03-25 21:34:07-05:00,1969-12-31 18:00:00.000000167-06:00,,,167.0,-97.664,-97.664,298.0,3/26/17 7:34,b'DISPATCHED',2159,2159,b'Gold',CADILLAC,XTS,2013,21,4.68,232.5,30.173,-97.808,12.481591607798377
1353333,2017-03-26 18:34:50-05:00,2017-03-26 18:30:05-05:00,2017-03-29 19:39:32-05:00,2017-03-26 18:49:45-05:00,7543.0,30.29,-97.745,5.0,5.0,619293,25.0,b'REGULAR',,1.0,-97.752,30.241,53703,0.01,,2017-03-26 18:34:47-05:00,1.5,11.99,0.99,0.25,3.73,2017-03-26 13:30:21-05:00,1969-12-31 18:00:00.000000197-06:00,,,167.0,-97.745,-97.745,624.0,3/26/17 23:30,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.253,-97.717,3.617115126472639
1353470,2017-03-26 18:54:34-05:00,2017-03-26 18:51:09-05:00,2017-03-26 21:21:50-05:00,2017-03-26 19:07:06-05:00,5218.0,30.267,-97.741,5.0,5.0,619293,,b'REGULAR',,1.0,-97.749,30.29,29666,0.0,,2017-03-26 18:54:31-05:00,1.5,9.95,0.99,0.25,3.14,2017-03-26 13:51:14-05:00,1969-12-31 18:00:00.000000249-06:00,3/27/17 2:21,2.0,249.0,-97.741,-97.741,702.0,3/26/17 23:51,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.29,-97.745,0.38406052215775843
1353619,2017-03-26 19:18:00-05:00,2017-03-26 19:16:03-05:00,2017-03-26 20:45:30-05:00,2017-03-26 19:35:45-05:00,9113.0,30.223,-97.746,5.0,,619293,25.0,b'REGULAR',,1.0,-97.752,30.274,242548,0.31,,2017-03-26 19:17:35-05:00,1.5,13.69,0.99,0.25,4.44,2017-03-26 14:16:08-05:00,1969-12-31 18:00:00.000000114-06:00,3/27/17 1:45,1.0,114.0,-97.746,-97.746,354.0,3/27/17 0:16,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.267,-97.741,1.3121676538270108
1353771,2017-03-26 19:42:29-05:00,2017-03-26 19:38:41-05:00,2017-03-26 19:52:40-05:00,2017-03-26 19:52:22-05:00,6869.0,30.283,-97.758,5.0,5.0,619293,5.0,b'PREMIUM',,1.0,-97.752,30.245,45567,0.1,,2017-03-26 19:42:22-05:00,3.0,20.9,2.75,0.4,3.95,2017-03-26 14:38:44-05:00,1969-12-31 18:00:00.000000359-06:00,3/27/17 0:52,2.0,359.0,-97.758,-97.758,2241.0,3/27/17 0:38,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.223,-97.746,2.513285319247796
1353871,2017-03-26 20:00:49-05:00,2017-03-26 19:56:52-05:00,2017-03-26 20:07:00-05:00,2017-03-26 20:06:44-05:00,2293.0,30.29,-97.748,5.0,5.0,619530,,b'REGULAR',,1.0,-97.737,30.282,93564,0.0,,2017-03-26 20:00:45-05:00,1.5,6.45,0.99,0.25,1.48,2017-03-26 14:57:11-05:00,1969-12-31 18:00:00.000000319-06:00,,,310.0,-97.748,-97.748,898.0,3/27/17 0:56,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.283,-97.758,2.0195354003235537
1354038,2017-03-26 20:29:59-05:00,2017-03-26 20:21:25-05:00,2017-03-26 21:35:14-05:00,2017-03-26 20:35:03-05:00,3385.0,30.286,-97.711,5.0,5.0,619530,25.0,b'REGULAR',,1.0,-97.716,30.309,124510,0.08,,2017-03-26 20:29:55-05:00,1.5,6.92,0.99,0.25,1.27,2017-03-26 15:21:41-05:00,1969-12-31 18:00:00.000000516-06:00,3/27/17 2:35,1.0,521.0,-97.711,-97.711,4616.0,3/27/17 1:21,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.29,-97.748,3.728519703785564
1354173,2017-03-26 20:53:52-05:00,2017-03-26 20:38:29-05:00,2017-03-26 21:05:43-05:00,2017-03-26 21:04:55-05:00,2682.0,30.269,-97.746,5.0,5.0,619530,25.0,b'LUXURY',,1.0,-97.75,30.27,141569,0.03,,2017-03-26 20:46:40-05:00,5.0,18.97,3.75,0.5,5.53,2017-03-26 15:38:36-05:00,1969-12-31 18:00:00.000000545-06:00,3/27/17 2:05,5.0,545.0,-97.746,-97.746,4803.0,3/27/17 1:38,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.286,-97.711,4.146161814008215
1354293,2017-03-26 21:15:45-05:00,2017-03-26 21:11:33-05:00,2017-03-26 21:55:33-05:00,2017-03-26 21:28:43-05:00,11720.0,30.348,-97.715,5.0,5.0,619530,,b'REGULAR',,1.0,-97.74,30.283,18066,0.0,,2017-03-26 21:15:38-05:00,1.5,14.09,0.99,0.25,3.24,2017-03-26 16:11:51-05:00,1969-12-31 18:00:00.000000243-06:00,3/27/17 2:55,1.0,188.0,-97.715,-97.715,485.0,3/27/17 2:11,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.269,-97.746,1.6599359183798224
1354541,2017-03-26 22:03:42-05:00,2017-03-26 21:52:06-05:00,2017-03-26 23:07:48-05:00,2017-03-26 22:07:26-05:00,1049.0,30.26,-97.748,5.0,5.0,619838,,b'REGULAR',,1.0,-97.745,30.264,109936,0.0,,2017-03-26 21:58:51-05:00,1.5,6.06,0.99,0.25,0.93,2017-03-26 16:52:10-05:00,1969-12-31 18:00:00.000000157-06:00,3/27/17 4:07,1.0,157.0,-97.748,-97.748,333.0,3/27/17 2:52,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.348,-97.715,9.774309921473485
1354618,2017-03-26 22:19:31-05:00,2017-03-26 22:12:51-05:00,2017-03-27 18:26:49-05:00,2017-03-26 22:25:55-05:00,2933.0,30.283,-97.746,5.0,5.0,619838,,b'REGULAR',,1.0,-97.736,30.27,243931,0.0,,2017-03-26 22:19:22-05:00,1.5,6.97,0.99,0.25,1.6,2017-03-26 17:13:31-05:00,1969-12-31 18:00:00.000000566-06:00,3/27/17 23:26,1.0,375.0,-97.746,-97.746,1689.0,3/27/17 3:12,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.26,-97.748,1.6014473275653591
1354766,2017-03-26 22:46:03-05:00,2017-03-26 22:37:57-05:00,2017-03-27 23:25:15-05:00,2017-03-26 22:52:26-05:00,3273.0,30.296,-97.737,5.0,5.0,619936,,b'REGULAR',,1.0,-97.737,30.277,187796,0.0,,2017-03-26 22:45:14-05:00,1.5,7.18,0.99,0.25,1.6,2017-03-26 17:38:14-05:00,1969-12-31 18:00:00.000000593-06:00,,,307.0,-97.737,-97.737,794.0,3/27/17 3:37,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.283,-97.746,1.0917875464883147
1357865,2017-03-27 15:17:18-05:00,2017-03-27 15:15:11-05:00,2017-03-28 15:36:21-05:00,2017-03-27 15:36:17-05:00,13017.0,30.203,-97.668,,5.0,621533,,b'REGULAR',,1.0,-97.742,30.269,244080,0.0,,2017-03-27 15:17:15-05:00,1.5,16.42,0.99,0.25,4.75,2017-03-27 10:15:15-05:00,1969-12-31 18:00:00.000000126-06:00,,,126.0,-97.668,-97.668,245.0,3/27/17 20:15,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.296,-97.737,3.0404138812309567
1358087,2017-03-27 16:05:40-05:00,2017-03-27 15:55:12-05:00,2017-03-27 17:11:48-05:00,2017-03-27 16:30:55-05:00,16213.0,30.203,-97.668,5.0,5.0,621533,12.0,b'REGULAR',,1.0,-97.751,30.248,240182,0.02,,2017-03-27 16:00:44-05:00,1.5,19.98,0.99,0.25,6.31,2017-03-27 10:55:15-05:00,1969-12-31 18:00:00.000000254-06:00,3/27/17 22:11,2.0,254.0,-97.668,-97.668,1214.0,3/27/17 20:55,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.203,-97.668,9.41436671052891
1358296,2017-03-27 16:46:37-05:00,2017-03-27 16:39:57-05:00,2017-03-27 16:58:06-05:00,2017-03-27 16:56:00-05:00,3034.0,30.231,-97.766,5.0,5.0,621533,,b'REGULAR',,1.0,-97.743,30.22,188563,0.0,,2017-03-27 16:46:30-05:00,1.5,7.8,0.99,0.25,2.35,2017-03-27 11:40:02-05:00,1969-12-31 18:00:00.000000374-06:00,,,374.0,-97.766,-97.766,4007.0,3/27/17 21:39,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.203,-97.668,7.450675938825464
1358394,2017-03-27 17:06:23-05:00,2017-03-27 17:01:32-05:00,2017-03-27 18:08:25-05:00,2017-03-27 17:42:55-05:00,18844.0,30.203,-97.666,5.0,5.0,621533,,b'REGULAR',,1.0,-97.75,30.247,240578,0.0,,2017-03-27 17:04:51-05:00,1.5,24.46,0.99,0.25,9.13,2017-03-27 12:01:49-05:00,1969-12-31 18:00:00.000000339-06:00,3/27/17 23:08,2.0,220.0,-97.666,-97.666,932.0,3/27/17 22:01,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.231,-97.766,2.3511200225355573
1358722,2017-03-27 18:07:41-05:00,2017-03-27 17:52:13-05:00,2017-03-27 21:23:59-05:00,2017-03-27 18:19:44-05:00,9863.0,30.266,-97.746,5.0,5.0,621533,,b'REGULAR',,1.0,-97.773,30.2,244581,0.0,,2017-03-27 18:07:38-05:00,1.5,12.71,0.99,0.25,3.01,2017-03-27 12:52:25-05:00,1969-12-31 18:00:00.000000538-06:00,3/28/17 2:23,3.0,538.0,-97.746,-97.746,5697.0,3/27/17 22:52,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.203,-97.666,10.288285063756858
1358842,2017-03-27 18:27:49-05:00,2017-03-27 18:25:54-05:00,2017-03-27 18:36:47-05:00,2017-03-27 18:30:33-05:00,978.0,30.274,-97.759,5.0,5.0,621533,,b'REGULAR',,1.0,-97.751,30.27,16509,0.0,,2017-03-27 18:27:12-05:00,1.5,6.06,0.99,0.25,0.69,2017-03-27 13:25:58-05:00,1969-12-31 18:00:00.000000124-06:00,3/27/17 23:36,1.0,124.0,-97.759,-97.759,264.0,3/27/17 23:25,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.266,-97.746,0.6545269584664456
1358920,2017-03-27 18:43:28-05:00,2017-03-27 18:34:23-05:00,2017-03-27 20:51:13-05:00,2017-03-27 19:04:54-05:00,14537.0,30.203,-97.668,5.0,5.0,621533,,b'REGULAR',,1.25,-97.739,30.274,45797,0.0,,2017-03-27 18:43:25-05:00,1.5,21.97,0.99,0.25,5.36,2017-03-27 13:34:26-05:00,1969-12-31 18:00:00.000000368-06:00,3/28/17 1:51,2.0,368.0,-97.668,-97.668,2625.0,3/27/17 23:34,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.274,-97.759,1.9206157669917545
1359386,2017-03-27 20:35:38-05:00,2017-03-27 20:28:34-05:00,2017-04-02 00:57:47-05:00,2017-03-27 20:47:48-05:00,5488.0,30.264,-97.727,5.0,5.0,622301,3.0,b'REGULAR',,1.0,-97.744,30.293,129181,0.98,,2017-03-27 20:35:31-05:00,1.5,10.02,0.99,0.25,3.04,2017-03-27 15:28:39-05:00,1969-12-31 18:00:00.000000206-06:00,,,206.0,-97.727,-97.727,621.0,3/28/17 1:28,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.203,-97.668,12.387298404125064
1359484,2017-03-27 20:59:14-05:00,2017-03-27 20:51:38-05:00,2017-03-27 21:06:00-05:00,2017-03-27 21:05:47-05:00,2918.0,30.267,-97.731,5.0,5.0,622301,44.0,b'REGULAR',,1.0,-97.721,30.284,214908,0.99,,2017-03-27 20:59:10-05:00,1.5,7.01,0.99,0.25,1.64,2017-03-27 15:52:07-05:00,1969-12-31 18:00:00.000000460-06:00,3/28/17 2:05,2.0,164.0,-97.731,-97.731,1214.0,3/28/17 1:51,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.264,-97.727,2.2973305149529533
1359552,2017-03-27 21:10:58-05:00,2017-03-27 21:06:23-05:00,2017-03-28 21:17:51-05:00,2017-03-27 21:17:47-05:00,3823.0,30.253,-97.77,,5.0,622301,8.0,b'REGULAR',,1.0,-97.748,30.264,108450,0.36,,2017-03-27 21:10:53-05:00,1.5,7.64,0.99,0.25,1.71,2017-03-27 16:06:26-05:00,1969-12-31 18:00:00.000000534-06:00,,,534.0,-97.77,-97.77,2285.0,3/28/17 2:06,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.267,-97.731,1.666395313768357
1359617,2017-03-27 21:26:03-05:00,2017-03-27 21:18:56-05:00,2017-03-27 21:33:42-05:00,2017-03-27 21:30:30-05:00,1194.0,30.259,-97.747,5.0,5.0,622301,58.0,b'REGULAR',,1.0,-97.749,30.251,244046,0.94,,2017-03-27 21:25:59-05:00,1.5,6.06,0.99,0.25,1.11,2017-03-27 16:19:17-05:00,1969-12-31 18:00:00.000000556-06:00,3/28/17 2:33,2.0,368.0,-97.747,-97.747,1919.0,3/28/17 2:18,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.253,-97.77,2.0293209272318276
1359659,2017-03-27 21:35:52-05:00,2017-03-27 21:32:06-05:00,2017-03-27 22:22:48-05:00,2017-03-27 21:57:19-05:00,27082.0,30.432,-97.639,5.0,5.0,622301,12.0,b'REGULAR',,1.0,-97.747,30.261,207681,0.21,,2017-03-27 21:35:50-05:00,1.5,25.79,0.99,0.25,5.37,2017-03-27 16:32:08-05:00,1969-12-31 18:00:00.000000159-06:00,3/28/17 3:22,5.0,159.0,-97.639,-97.639,368.0,3/28/17 2:32,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.259,-97.747,0.22239016744769702
1359892,2017-03-27 22:49:18-05:00,2017-03-27 22:42:05-05:00,2017-03-27 23:21:52-05:00,2017-03-27 23:18:34-05:00,9039.0,30.264,-97.744,5.0,5.0,622301,,b'REGULAR',,1.0,-97.752,30.274,244590,0.0,,2017-03-27 22:48:38-05:00,1.5,16.54,0.99,0.25,7.32,2017-03-27 17:42:10-05:00,1969-12-31 18:00:00.000000250-06:00,3/28/17 4:21,3.0,250.0,-97.744,-97.744,1251.0,3/28/17 3:42,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.432,-97.639,20.645296925689717
1359984,2017-03-27 23:29:31-05:00,2017-03-27 23:24:08-05:00,2017-03-28 08:20:41-05:00,2017-03-27 23:38:04-05:00,3673.0,30.259,-97.747,5.0,5.0,622301,,b'REGULAR',,1.0,-97.74,30.282,244719,0.0,,2017-03-27 23:29:12-05:00,1.5,7.98,0.99,0.25,2.14,2017-03-27 18:24:11-05:00,1969-12-31 18:00:00.000000392-06:00,,,392.0,-97.747,-97.747,1293.0,3/28/17 4:24,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.264,-97.744,2.0380387420807784
1360020,2017-03-27 23:42:27-05:00,2017-03-27 23:40:02-05:00,2017-04-09 22:51:13-05:00,2017-03-27 23:49:16-05:00,3890.0,30.278,-97.72,5.0,5.0,622301,,b'REGULAR',,1.0,-97.745,30.267,127038,0.0,,2017-03-27 23:41:57-05:00,1.5,7.67,0.99,0.25,1.7,2017-03-27 18:40:05-05:00,1969-12-31 18:00:00.000000185-06:00,,,185.0,-97.72,-97.72,423.0,3/28/17 4:40,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.259,-97.747,0.9100626910408586
1362388,2017-03-28 14:56:30-05:00,2017-03-28 14:49:37-05:00,2017-03-28 15:21:31-05:00,2017-03-28 15:13:40-05:00,16681.0,30.343,-97.699,5.0,5.0,623926,,b'REGULAR',,1.0,-97.723,30.245,237165,0.0,,2017-03-28 14:56:25-05:00,1.5,18.23,0.99,0.25,4.29,2017-03-28 09:49:58-05:00,1969-12-31 18:00:00.000000346-06:00,3/28/17 20:21,2.0,303.0,-97.699,-97.699,2641.0,3/28/17 19:49,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.278,-97.72,3.6807325139805775
1362407,2017-03-28 15:01:04-05:00,2017-03-28 14:49:13-05:00,2017-03-29 22:35:26-05:00,2017-03-28 15:22:30-05:00,13473.0,30.414,-97.731,4.0,4.0,623936,40.0,b'LUXURY',,1.0,-97.723,30.332,238127,0.96,,2017-03-28 15:00:21-05:00,5.0,49.6,3.75,0.5,10.72,2017-03-28 09:49:23-05:00,1969-12-31 18:00:00.000000708-06:00,,,708.0,-97.731,-97.731,4824.0,3/28/17 19:49,b'DISPATCHED',2159,2159,b'Gold',CADILLAC,XTS,2013,21,4.68,232.5,30.293,-97.664,7.133193662531166
1362601,2017-03-28 15:41:02-05:00,2017-03-28 15:34:55-05:00,2017-03-28 16:22:49-05:00,2017-03-28 16:00:42-05:00,16361.0,30.203,-97.668,5.0,5.0,623926,,b'REGULAR',,1.0,-97.75,30.247,244325,0.0,,2017-03-28 15:40:57-05:00,1.5,18.66,0.99,0.25,4.92,2017-03-28 10:35:16-05:00,1969-12-31 18:00:00.000000192-06:00,3/28/17 21:22,2.0,93.0,-97.668,-97.668,225.0,3/28/17 20:34,b'DECLINED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.343,-97.699,11.744178767446018
1362746,2017-03-28 16:19:54-05:00,2017-03-28 16:15:38-05:00,2017-03-28 19:05:20-05:00,2017-03-28 16:36:36-05:00,6708.0,30.269,-97.753,5.0,5.0,624120,,b'PREMIUM',,1.0,-97.755,30.229,56800,0.0,,2017-03-28 16:19:31-05:00,3.0,23.38,2.75,0.4,6.69,2017-03-28 11:15:42-05:00,1969-12-31 18:00:00.000000179-06:00,,,179.0,-97.753,-97.753,692.0,3/28/17 21:15,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.203,-97.668,8.845416487244565
1362982,2017-03-28 17:07:00-05:00,2017-03-28 17:00:08-05:00,2017-03-28 17:28:29-05:00,2017-03-28 17:27:05-05:00,2850.0,30.26,-97.747,5.0,5.0,624120,,b'REGULAR',,1.25,-97.751,30.276,87136,0.0,,2017-03-28 17:06:42-05:00,1.5,12.46,0.99,0.25,5.02,2017-03-28 12:00:11-05:00,1969-12-31 18:00:00.000000105-06:00,3/28/17 22:28,2.0,105.0,-97.747,-97.747,328.0,3/28/17 22:00,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.269,-97.753,0.8017117700704138
1363184,2017-03-28 17:45:33-05:00,2017-03-28 17:33:29-05:00,2017-03-29 08:06:28-05:00,2017-03-28 18:06:33-05:00,7166.0,30.227,-97.698,5.0,5.0,624120,41.0,b'REGULAR',,1.0,-97.752,30.259,147,0.71,,2017-03-28 17:45:26-05:00,1.5,13.29,0.99,0.25,5.25,2017-03-28 12:33:36-05:00,1969-12-31 18:00:00.000000162-06:00,,,162.0,-97.698,-97.698,463.0,3/28/17 22:33,b'DISPATCHED',4684,4684,b'White',CADILLAC,XTS,2013,21,4.98,232.5,30.26,-97.747,0.4929302818576171
